Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,186,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,189,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,197,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,199,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,199,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,204,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,204,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,204,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,205,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,210,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Bluegill,215,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,157,150,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,179,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,180,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,184,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,189,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,190,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,190,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,191,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,194,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,195,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,196,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,197,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,200,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,200,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,201,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,201,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,204,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,206,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,209,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,211,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,212,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,212,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,215,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,216,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,219,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,220,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,222,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,222,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,224,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,226,225,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,229,225,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Golden Shiner,236,225,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Pumpkinseed,233,225,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Pumpkinseed,237,225,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Bullhead,316,300,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Bullhead,320,300,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,182,175,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,211,200,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,254,250,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,276,275,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,279,275,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,280,275,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,295,275,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,13697,40.830556,-75.830278,72456,4/27/22 0:00,2022,4,Yellow Perch,300,300,1,Fish - CPUE - Population Relative Abundance Index,"PATN #15


","General lake survey inclusive sampling panfishes; habitat: rock, sav",Trap Net Pennsylvania,24.4833
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Black Crappie,201,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Black Crappie,235,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Black Crappie,239,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Black Crappie,241,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Black Crappie,263,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Bluegill,194,175,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Bluegill,214,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Bluegill,216,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Bluegill,220,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Bluegill,222,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Pumpkinseed,215,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Pumpkinseed,220,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Pumpkinseed,228,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Pumpkinseed,229,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Pumpkinseed,231,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Walleye,547,525,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
Mauch Chunk Lake,4864,12699,40.840556,-75.799444,72408,4/28/22 0:00,2022,4,Yellow Perch,286,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #10,"General Lake survey targeting panfishes; habitat steep slope, rock",Trap Net Pennsylvania,23.6666
