Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,42089,40.826396,-75.834173,72792,6/20/22 0:00,2022,6,Yellow Perch,314,300,1,Fish - CPUE - Population Relative Abundance Index,NBE #7B,General lake survey inclusive sampling panfishes; habitat: shallow slope SAV EV-lily rock and med dense algae,Night Electroboat,0.1719
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Black Crappie,204,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Black Crappie,211,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,37,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,39,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,39,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,40,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,41,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,41,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,43,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,44,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,44,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,45,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,45,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,45,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,46,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,46,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,47,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,47,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,47,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,48,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,50,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,50,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,51,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,53,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,53,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,53,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,53,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,54,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,54,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,56,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,59,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,61,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,61,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,61,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,62,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,74,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,74,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,75,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,76,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,76,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,77,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,78,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,79,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,80,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,81,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,81,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,81,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,81,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,81,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,81,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
Mauch Chunk Lake,4864,40974,40.82768,-75.83076,72793,6/20/22 0:00,2022,6,Bluegill,82,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #8 ,"General lake survey inclusive sampling panfishes; habitat: rock/boulder, shallow slope SAV no EV",Night Electroboat,0.1733
